Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_L14_Y2,1511,SL202D,Didelphis virginiana,S_L14_Y2_1511,2024-01-19 04:23:00,2024-01-19,04:23:00,630431,10507,175.1,7.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a383eda-bdb1-445b-b8d8-22c8529a1dbc.jpg
S_L14_Y2,1511,SL202D,Didelphis virginiana,S_L14_Y2_1511,2024-01-19 04:23:00,2024-01-19,04:23:00,630431,10507,175.1,7.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a383eda-bdb1-445b-b8d8-22c8529a1dbc.jpg
S_L54_Y2,1585,SL506D,unknown rodent,S_L54_Y2_1585,2024-01-19 04:32:32,2024-01-19,04:32:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e7,e77f4631-bb1f-4915-8622-0afe59bb0b7f.jpg
S_L35_Y2,1548,SL311D,Didelphis virginiana,S_L35_Y2_1548,2024-01-19 04:37:52,2024-01-19,04:37:52,13639,227,3.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,01448922-503b-4e1f-b449-099949899259.jpg
S_L61_Y2,1598,SL601D,Canis latrans,S_L61_Y2_1598,2024-01-19 04:40:01,2024-01-19,04:40:01,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\81,81932430-005f-4314-b9e3-4ff681dee49f.jpg
S_L69_Y2,1613,SL609D,Didelphis virginiana,S_L69_Y2_1613,2024-01-19 04:42:35,2024-01-19,04:42:35,555447,9257,154.3,6.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c2,c214fc62-94cf-42e8-98f7-0320b2dba69a.jpg
S_L6_Y2,1499,SL106D,unknown rodent,S_L6_Y2_1499,2024-01-19 04:47:52,2024-01-19,04:47:52,10487,174,2.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\74,743b1a6d-3d92-4853-86ba-7c8ceeb238bd.jpg
S_L14_Y2,1511,SL202D,Didelphis virginiana,S_L14_Y2_1511,2024-01-19 04:51:34,2024-01-19,04:51:34,1714,28,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d6,d6578160-e8f1-4f32-94a3-3e9f546741bf.jpg
S_U61_Y2,1473,SU601D,unknown rodent,S_U61_Y2_1473,2024-01-19 04:57:51,2024-01-19,04:57:51,3231,53,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\70,7069dbf5-5337-4602-b975-d50ecb35ceaa.jpg
S_L45_Y2,1567,SL409D,Didelphis virginiana,S_L45_Y2_1567,2024-01-19 05:02:20,2024-01-19,05:02:20,278805,4646,77.4,3.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9c21cb9e-487d-46d6-9949-77d47f73f531.jpg
S_L44_Y2,1565,SL408D,Didelphis virginiana,S_L44_Y2_1565,2024-01-19 05:05:53,2024-01-19,05:05:53,4072,67,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\82,82da652f-303d-4bf9-9cec-a23c956d3b39.jpg
S_U24_Y2,1416,SU212D,unknown rodent,S_U24_Y2_1416,2024-01-19 05:07:40,2024-01-19,05:07:40,3578,59,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7adf5c72-e30d-4b19-8f20-c0e507c3fa59.jpg
S_L24_Y2,1528,SL212D,unknown rodent,S_L24_Y2_1528,2024-01-19 05:22:41,2024-01-19,05:22:41,283310,4721,78.7,3.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b144dc32-83af-4c2b-b4c0-2900e2fa3529.jpg
S_U45_Y2,1447,SU409D,Didelphis virginiana,S_U45_Y2_1447,2024-01-19 05:26:30,2024-01-19,05:26:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d87b26af-821b-4074-a72a-8e62dc56caa4.jpg
S_L41_Y2,1559,SL405D,unknown rodent,S_L41_Y2_1559,2024-01-19 05:31:03,2024-01-19,05:31:03,5008,83,1.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ac,acb82117-992d-4d9b-b646-99a54cc89dfb.jpg
S_L11_Y2,1506,SL111D,unknown rodent,S_L11_Y2_1506,2024-01-19 05:32:51,2024-01-19,05:32:51,257928,4298,71.6,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8ec83ee0-a7b4-4af7-8839-9ae146e95201.jpg
S_U4_Y2,1381,SU104D,unknown passerine,S_U4_Y2_1381,2024-01-19 05:37:31,2024-01-19,05:37:31,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,4445288d-3f15-4fbb-a9aa-7a7fe305bc13.jpg
S_U61_Y2,1473,SU601D,unknown rodent,S_U61_Y2_1473,2024-01-19 05:47:39,2024-01-19,05:47:39,2988,49,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b118b769-3d52-423a-a13c-e947f1ba6715.jpg
S_L39_Y2,1555,SL403D,Didelphis virginiana,S_L39_Y2_1555,2024-01-19 05:50:41,2024-01-19,05:50:41,617232,10287,171.5,7.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\60,605c4b1c-0305-440d-a158-1aeae54c2773.jpg
S_U6_Y2,1385,SU106D,Didelphis virginiana,S_U6_Y2_1385,2024-01-19 05:53:18,2024-01-19,05:53:18,554992,9249,154.2,6.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7adda029-dc40-4806-a4f4-79dcbb614c73.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-19 06:38:48,2024-01-19,06:38:48,60301,1005,16.8,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3a,3a777da1-fb81-4713-a098-e48cb30ed788.jpg
S_L48_Y2,1573,SL412D,unknown passerine,S_L48_Y2_1573,2024-01-19 06:43:46,2024-01-19,06:43:46,86925,1448,24.1,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7f,7f2a91d6-d592-4fef-8f52-6a2e8f7e4a55.jpg
S_L48_Y2,1573,SL412D,unknown rodent,S_L48_Y2_1573,2024-01-19 06:43:59,2024-01-19,06:43:59,19021,317,5.3,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\da,da56ecd3-c4ab-46f4-afc7-483e25eb4a57.jpg
S_U23_Y2,1414,SU211D,unknown passerine,S_U23_Y2_1414,2024-01-19 06:46:48,2024-01-19,06:46:48,156078,2601,43.4,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c3,c328871c-86d3-4685-85de-cf4916dbd443.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 07:07:28,2024-01-19,07:07:28,135806,2263,37.7,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ee,ee583346-69dd-46de-9f6b-c8764b5de007.jpg
S_L68_Y2,1611,SL608D,Sciurus carolinensis,S_L68_Y2_1611,2024-01-19 07:08:15,2024-01-19,07:08:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b9060909-8aef-4bee-9851-3f2207c819f4.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-19 07:29:27,2024-01-19,07:29:27,3039,50,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\68,68381ea3-f9d5-413d-b5fc-2c5bd602e82d.jpg
S_U46_Y2,1449,SU410D,Sciurus carolinensis,S_U46_Y2_1449,2024-01-19 07:37:14,2024-01-19,07:37:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dc,dc826613-c048-4170-a387-001167bc7f4b.jpg
S_U64_Y2,1479,SU604D,Sciurus carolinensis,S_U64_Y2_1479,2024-01-19 07:58:48,2024-01-19,07:58:48,503706,8395,139.9,5.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5eb433f9-67e4-4767-8f7e-5ebcfa563821.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 08:02:13,2024-01-19,08:02:13,3285,54,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,21788d78-b8d0-4305-9633-6cc310341cc6.jpg
S_U61_Y2,1473,SU601D,Sciurus carolinensis,S_U61_Y2_1473,2024-01-19 08:07:38,2024-01-19,08:07:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ca,ca89766a-2d81-4603-97b0-5ef9af0c7178.jpg
S_U62_Y2,1475,SU602D,unknown passerine,S_U62_Y2_1475,2024-01-19 08:15:58,2024-01-19,08:15:58,235398,3923,65.4,2.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4e3391c1-14ba-4e05-a666-8e365a13638a.jpg
S_L47_Y2,1571,SL411D,Sciurus carolinensis,S_L47_Y2_1571,2024-01-19 08:16:45,2024-01-19,08:16:45,430868,7181,119.7,5.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\24,244ebbfe-d246-4f1d-8758-3607b4148f88.jpg
S_U69_Y2,1488,SU609D,unknown passerine,S_U69_Y2_1488,2024-01-19 08:42:31,2024-01-19,08:42:31,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f5,f5d28f44-2b23-443e-8c9b-4ff4f46c5962.jpg
S_U62_Y2,1475,SU602D,unknown passerine,S_U62_Y2_1475,2024-01-19 08:48:54,2024-01-19,08:48:54,1976,32,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\89,890b23a7-3956-4b11-901f-dee66bd568cd.jpg
S_U71_Y2,1490,SU611D,unknown passerine,S_U71_Y2_1490,2024-01-19 09:12:00,2024-01-19,09:12:00,179698,2994,49.9,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\87,8709c727-f185-4266-a15d-550bab6113af.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 10:22:37,2024-01-19,10:22:37,8424,140,2.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3ba04299-d7bb-4926-ad46-42f1e86c7578.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 10:53:01,2024-01-19,10:53:01,1824,30,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f2930b23-2bd7-4b5c-9a69-d427891f7dd2.jpg
S_L24_Y2,1528,SL212D,unknown passerine,S_L24_Y2_1528,2024-01-19 10:56:24,2024-01-19,10:56:24,94098,1568,26.1,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4f,4f5c9d21-4004-4ea5-967c-d272c5d4e845.jpg
S_L15_Y2,1513,SL203D,unknown passerine,S_L15_Y2_1513,2024-01-19 11:27:28,2024-01-19,11:27:28,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a8307059-d023-45f1-97e9-ae93c9f1b4b9.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 11:37:18,2024-01-19,11:37:18,2657,44,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\95,952236f8-1c17-4414-9ad8-f6da6775e7fe.jpg
S_U2_Y2,1377,SU102D,unknown passerine,S_U2_Y2_1377,2024-01-19 11:40:42,2024-01-19,11:40:42,158791,2646,44.1,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e6,e62393b4-945a-477a-b106-d6491d9e08c9.jpg
S_U48_Y2,1453,SU412D,unknown passerine,S_U48_Y2_1453,2024-01-19 11:56:31,2024-01-19,11:56:31,339414,5656,94.3,3.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,54e57c53-01cb-46af-a27a-e6eb93e0928b.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 11:58:47,2024-01-19,11:58:47,1289,21,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1c,1c6b7853-dc77-42bb-afc0-426622f368df.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-19 12:20:12,2024-01-19,12:20:12,17445,290,4.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,31771173-137e-4705-a9d8-89e07ca9bb21.jpg
S_U20_Y2,1409,SU208D,unknown passerine,S_U20_Y2_1409,2024-01-19 12:30:43,2024-01-19,12:30:43,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\30,30a7f17a-0448-4593-a9fd-b5b5737783fa.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 12:36:35,2024-01-19,12:36:35,2268,37,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7c,7cd3f3b4-1876-41f8-9e2c-9d339b86ce98.jpg
S_U2_Y2,1377,SU102D,unknown passerine,S_U2_Y2_1377,2024-01-19 12:42:27,2024-01-19,12:42:27,3705,61,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\41,41f9da07-ffec-40c3-80c9-87fcdb9a6709.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-19 13:10:03,2024-01-19,13:10:03,2991,49,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f3,f3cc1924-94c8-4bdf-b9dc-66dcf01af887.jpg
S_L10_Y2,1504,SL110D,unknown passerine,S_L10_Y2_1504,2024-01-19 13:51:11,2024-01-19,13:51:11,439981,7333,122.2,5.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\92,92c6c6f9-bde7-46a3-8c4d-2d2011c50d27.jpg
S_L18_Y2,1519,SL206D,Sciurus carolinensis,S_L18_Y2_1519,2024-01-19 14:52:51,2024-01-19,14:52:51,688040,11467,191.1,8.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\04,04cb22ac-a108-4838-8133-f7255e57e414.jpg
S_L43_Y2,1563,SL407D,Sciurus carolinensis,S_L43_Y2_1563,2024-01-19 15:48:40,2024-01-19,15:48:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b9b2f875-ad7f-466c-b840-6f24c7d574d4.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 16:10:05,2024-01-19,16:10:05,12810,213,3.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,44a5c236-c564-4db0-8199-0cfc0069cee0.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 16:44:44,2024-01-19,16:44:44,2079,34,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ea,ea3dacf4-c298-4b6d-aa68-328c57b072b4.jpg
S_L20_Y2,1522,SL208D,unknown passerine,S_L20_Y2_1522,2024-01-19 17:06:07,2024-01-19,17:06:07,14164,236,3.9,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,96fedc11-1d51-4d3f-8bf0-059b43d0f796.jpg
S_U51_Y2,1458,SU503D,unknown passerine,S_U51_Y2_1458,2024-01-19 17:09:52,2024-01-19,17:09:52,691295,11521,192.0,8.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\63,6319f4b7-6971-4226-aaff-9eefd6714c88.jpg
S_U51_Y2,1458,SU503D,unknown passerine,S_U51_Y2_1458,2024-01-19 17:09:52,2024-01-19,17:09:52,691295,11521,192.0,8.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\63,6319f4b7-6971-4226-aaff-9eefd6714c88.jpg
S_U69_Y2,1488,SU609D,unknown rodent,S_U69_Y2_1488,2024-01-19 17:12:39,2024-01-19,17:12:39,64251,1070,17.8,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d9,d91c9a96-b0c0-4af9-ac8e-5810281a72d8.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-19 17:21:02,2024-01-19,17:21:02,2178,36,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\45,45ab027f-9195-4058-824c-9679b77c61ab.jpg
S_L45_Y2,1567,SL409D,Sciurus carolinensis,S_L45_Y2_1567,2024-01-19 17:28:23,2024-01-19,17:28:23,378891,6314,105.2,4.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fd,fd196396-0c67-414f-a200-becf44c7e6c5.jpg
S_L6_Y2,1499,SL106D,Didelphis virginiana,S_L6_Y2_1499,2024-01-19 17:51:41,2024-01-19,17:51:41,328961,5482,91.4,3.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e6,e6a6c70b-952d-48af-a1b2-9c0cc4253242.jpg
S_U1_Y2,1375,SU101D,Dasypus novemcinctus,S_U1_Y2_1375,2024-01-19 18:06:08,2024-01-19,18:06:08,668753,11145,185.8,7.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b3,b3882d5f-bd82-46ac-a7f1-2f25608a5ac9.jpg
S_L18_Y2,1519,SL206D,Procyon lotor,S_L18_Y2_1519,2024-01-19 18:34:56,2024-01-19,18:34:56,140173,2336,38.9,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bc,bc9aa4a7-6e4b-4a5f-8651-881129524f66.jpg
S_L14_Y2,1511,SL202D,Didelphis virginiana,S_L14_Y2_1511,2024-01-19 18:40:09,2024-01-19,18:40:09,49715,828,13.8,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bf,bf42f3cf-5a22-4b19-b50b-b184cc351261.jpg
S_U8_Y2,1389,SU108D,Didelphis virginiana,S_U8_Y2_1389,2024-01-19 18:44:12,2024-01-19,18:44:12,943726,15728,262.1,10.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\13,1318d1fb-0787-409b-82c2-61dcf28b7cb9.jpg
S_L45_Y2,1567,SL409D,Didelphis virginiana,S_L45_Y2_1567,2024-01-19 19:33:50,2024-01-19,19:33:50,52290,871,14.5,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f81f4467-3b6b-49f0-94cd-a26f0270f5fd.jpg
S_L20_Y2,1522,SL208D,Procyon lotor,S_L20_Y2_1522,2024-01-19 19:43:09,2024-01-19,19:43:09,669638,11160,186.0,7.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a0699c79-34ce-4aa9-b8b3-9240c1999b2e.jpg
S_U8_Y2,1389,SU108D,unknown rodent,S_U8_Y2_1389,2024-01-19 19:53:07,2024-01-19,19:53:07,687746,11462,191.0,8.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\32,32b253ea-acb9-45f6-8b21-3404481a4b9d.jpg
S_L45_Y2,1567,SL409D,Didelphis virginiana,S_L45_Y2_1567,2024-01-19 20:16:47,2024-01-19,20:16:47,2577,42,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\32,323afc71-48ad-4c7b-a75f-ddb614eb85aa.jpg
S_L41_Y2,1559,SL405D,unknown rodent,S_L41_Y2_1559,2024-01-19 20:19:57,2024-01-19,20:19:57,53334,888,14.8,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\48,4825bda3-5b7c-4411-8f04-24eb3b4f716e.jpg
S_L35_Y2,1548,SL311D,Procyon lotor,S_L35_Y2_1548,2024-01-19 20:29:21,2024-01-19,20:29:21,163405,2723,45.4,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5e0a3ea0-9b0f-4f7e-a389-aa242f9ca29f.jpg
S_U8_Y2,1389,SU108D,Didelphis virginiana,S_U8_Y2_1389,2024-01-19 21:33:34,2024-01-19,21:33:34,10162,169,2.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\12,1298e5f5-2138-4457-8185-c790bf9acc7c.jpg
S_U41_Y2,1440,SU405D,Odocoileus virginianus,S_U41_Y2_1440,2024-01-19 21:48:50,2024-01-19,21:48:50,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3c,3c9778d5-5023-4472-b2e8-6af6c7d700a8.jpg
S_L48_Y2,1573,SL412D,unknown rodent,S_L48_Y2_1573,2024-01-19 23:33:54,2024-01-19,23:33:54,60595,1009,16.8,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,62c947cc-8bf2-430d-8921-670c14f8f10d.jpg
S_U27_Y2,1421,SU303D,Canis latrans,S_U27_Y2_1421,2024-01-19 23:34:14,2024-01-19,23:34:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c3,c3f73066-babf-49ea-8c79-5af5773d4f5f.jpg
S_L67_Y2,1609,SL607D,unknown rodent,S_L67_Y2_1609,2024-01-20 00:10:56,2024-01-20,00:10:56,107659,1794,29.9,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4d,4da7a4ff-af27-4c54-9808-d2b931cc9589.jpg
S_U24_Y2,1416,SU212D,unknown rodent,S_U24_Y2_1416,2024-01-20 00:16:45,2024-01-20,00:16:45,68945,1149,19.2,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d5,d5caaf49-e5f0-42a6-91ab-e169c60c9b98.jpg
S_L46_Y2,1569,SL410D,Procyon lotor,S_L46_Y2_1569,2024-01-20 00:33:05,2024-01-20,00:33:05,858200,14303,238.4,9.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a3,a3134b7a-5a6e-4c2e-abad-2a290fb7b56c.jpg
S_U64_Y2,1479,SU604D,unknown rodent,S_U64_Y2_1479,2024-01-20 00:44:23,2024-01-20,00:44:23,101399,1689,28.2,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dd,dd2effff-0ced-434e-b567-0974b0cb55fb.jpg
S_L49_Y2,1575,SL501D,unknown rodent,S_L49_Y2_1575,2024-01-20 01:33:32,2024-01-20,01:33:32,84512,1408,23.5,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4ebb4915-ed4a-468b-b785-a8df19150772.jpg
S_U52_Y2,1460,SU504D,unknown rodent,S_U52_Y2_1460,2024-01-20 01:45:08,2024-01-20,01:45:08,112108,1868,31.1,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d7,d7928c45-f25b-4f2f-b145-fdaa39b4ed4d.jpg
S_L67_Y2,1609,SL607D,unknown rodent,S_L67_Y2_1609,2024-01-20 01:47:28,2024-01-20,01:47:28,5792,96,1.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\43,430ad6a6-ff71-44f2-84ed-24d3a929f87f.jpg
S_L6_Y2,1499,SL106D,unknown rodent,S_L6_Y2_1499,2024-01-20 02:11:41,2024-01-20,02:11:41,77029,1283,21.4,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\10,10450968-deb1-4c2e-a540-eae74a043494.jpg
S_U32_Y2,1428,SU308D,unknown lagomorph,S_U32_Y2_1428,2024-01-20 02:17:53,2024-01-20,02:17:53,172548,2875,47.9,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,516b4962-cbbe-4b23-9256-57a941a0d6a0.jpg
S_L31_Y2,1540,SL307D,Procyon lotor,S_L31_Y2_1540,2024-01-20 02:21:09,2024-01-20,02:21:09,113390,1889,31.5,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9b,9bd4399d-2b1e-468d-876b-b061c66b09d7.jpg
S_U41_Y2,1440,SU405D,unknown lagomorph,S_U41_Y2_1440,2024-01-20 02:49:35,2024-01-20,02:49:35,162052,2700,45.0,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fb6cd25a-ae1b-412e-81ca-5d07e98b3caa.jpg
S_U21_Y2,1411,SU209D,unknown rodent,S_U21_Y2_1411,2024-01-20 03:03:41,2024-01-20,03:03:41,82371,1372,22.9,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\37,3731fa30-e88d-465d-a116-eff61d8cf5a6.jpg
S_U63_Y2,1477,SU603D,unknown rodent,S_U63_Y2_1477,2024-01-20 03:05:29,2024-01-20,03:05:29,172703,2878,48.0,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3e,3e60290f-2f41-48ad-b804-44d6ff5535e9.jpg
S_U41_Y2,1440,SU405D,unknown lagomorph,S_U41_Y2_1440,2024-01-20 03:09:54,2024-01-20,03:09:54,1219,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3b5f7bf1-73ef-456f-be2e-a146e0ec7073.jpg
S_U23_Y2,1414,SU211D,unknown rodent,S_U23_Y2_1414,2024-01-20 03:12:09,2024-01-20,03:12:09,108654,1810,30.2,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\48,48719160-62a0-4805-91b7-89dd4bc08746.jpg
S_U18_Y2,1406,SU206D,unknown rodent,S_U18_Y2_1406,2024-01-20 03:32:57,2024-01-20,03:32:57,91583,1526,25.4,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,78de773b-822b-43cf-9f64-8a02a64bbd1c.jpg
S_L39_Y2,1555,SL403D,Odocoileus virginianus,S_L39_Y2_1555,2024-01-20 03:48:02,2024-01-20,03:48:02,927461,15457,257.6,10.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\00,0004b15d-650e-4a52-9f1a-9a4a984dc186.jpg
S_L51_Y2,1580,SL503D,Didelphis virginiana,S_L51_Y2_1580,2024-01-20 03:52:47,2024-01-20,03:52:47,482667,8044,134.1,5.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,51bafe16-f7f5-4a68-a1d9-5a503358b399.jpg
S_L72_Y2,1619,SL612D,unknown rodent,S_L72_Y2_1619,2024-01-20 04:09:37,2024-01-20,04:09:37,448165,7469,124.5,5.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\49,4951daf2-6ad3-416a-91da-1801840b9d6d.jpg
S_L11_Y2,1506,SL111D,unknown rodent,S_L11_Y2_1506,2024-01-20 04:36:08,2024-01-20,04:36:08,82997,1383,23.1,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f2ed62be-1ae8-4c2b-ab44-dad8f81d382a.jpg
S_L48_Y2,1573,SL412D,unknown rodent,S_L48_Y2_1573,2024-01-20 04:38:26,2024-01-20,04:38:26,18272,304,5.1,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,3395f24f-5363-4eb6-b9c0-17b12fb24b48.jpg
S_U52_Y2,1460,SU504D,unknown rodent,S_U52_Y2_1460,2024-01-20 05:13:09,2024-01-20,05:13:09,12481,208,3.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\50,50dd9234-0372-42de-b654-2005873e73fd.jpg
S_L6_Y2,1499,SL106D,unknown lagomorph,S_L6_Y2_1499,2024-01-20 05:19:27,2024-01-20,05:19:27,451810,7530,125.5,5.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6e,6e43fc01-672c-4035-8c71-fecd5c4ffec6.jpg
