Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_L49_Y1,470,NL501B,Procyon lotor,N_L49_Y1_470,2022-10-12 18:34:26,2022-10-12,18:34:26,77772,1296,21.6,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6d,6da16054-a859-4563-ba1a-5733424b7145.jpg
N_L43_Y1,458,NL407B,Didelphis virginiana,N_L43_Y1_458,2022-10-12 18:35:50,2022-10-12,18:35:50,143901,2398,40.0,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1f8e8689-b3c8-4429-80dd-5af6640e5cae.jpg
N_U11_Y1,222,NU111B,Dasypus novemcinctus,N_U11_Y1_222,2022-10-12 18:39:16,2022-10-12,18:39:16,256681,4278,71.3,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\39,39892d27-be11-4a74-9d00-1d60328632d1.jpg
N_L72_Y1,515,NL612B,Didelphis virginiana,N_L72_Y1_515,2022-10-12 18:47:55,2022-10-12,18:47:55,194295,3238,54.0,2.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,ec4613d9-550d-4416-8925-de84b50277c5.jpg
N_U33_Y1,345,NU309B,Dasypus novemcinctus,N_U33_Y1_345,2022-10-12 18:48:19,2022-10-12,18:48:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b86d5dcd-66d4-48cf-84f7-dbc1bdeb33f0.jpg
N_U50_Y1,378,NU502B,Procyon lotor,N_U50_Y1_378,2022-10-12 18:59:14,2022-10-12,18:59:14,251661,4194,69.9,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9a,9a2bf231-9894-42ae-b1c0-4269eda69343.jpg
N_L8_Y1,160,NL108B,Dasypus novemcinctus,N_L8_Y1_160,2022-10-12 18:59:39,2022-10-12,18:59:39,90389,1506,25.1,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9c85903f-9633-4389-bab5-890138ead424.jpg
N_U70_Y1,416,NU610B,unknown lagomorph,N_U70_Y1_416,2022-10-12 19:06:20,2022-10-12,19:06:20,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c2,c23e3101-2b82-4467-8d03-308b12cdf920.jpg
N_U32_Y1,343,NU308B,Didelphis virginiana,N_U32_Y1_343,2022-10-12 19:27:42,2022-10-12,19:27:42,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ef,ef11d7e1-db5c-4084-8770-9cb52b8ec015.jpg
N_L72_Y1,515,NL612B,Didelphis virginiana,N_L72_Y1_515,2022-10-12 19:29:48,2022-10-12,19:29:48,2513,41,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,3114371c-2bc6-4363-93ec-758083fe9a44.jpg
N_U46_Y1,370,NU410B,unknown lagomorph,N_U46_Y1_370,2022-10-12 19:31:03,2022-10-12,19:31:03,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,010de5f4-b140-428b-baa2-0ae764b3e9aa.jpg
N_U18_Y1,315,NU206B,Didelphis virginiana,N_U18_Y1_315,2022-10-12 19:50:28,2022-10-12,19:50:28,53725,895,14.9,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa97465a-e7e8-4dde-8677-033e941271d6.jpg
N_U65_Y1,407,NU605B,unknown rodent,N_U65_Y1_407,2022-10-12 19:53:21,2022-10-12,19:53:21,71912,1198,20.0,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,9850565e-4e2c-4ead-bd84-7219c31f1123.jpg
N_L4_Y1,154,NL104B,Procyon lotor,N_L4_Y1_154,2022-10-12 19:55:23,2022-10-12,19:55:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a8d82f3-b9ed-45ba-b752-50449905aaa4.jpg
N_U45_Y1,368,NU409B,Didelphis virginiana,N_U45_Y1_368,2022-10-12 19:59:09,2022-10-12,19:59:09,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7be2a7f4-db36-4367-8780-ff1e09fbd54f.jpg
N_L52_Y1,476,NL504B,Procyon lotor,N_L52_Y1_476,2022-10-12 19:59:12,2022-10-12,19:59:12,674368,11239,187.3,7.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\68,683c2db6-9db8-462e-8ff8-976429700def.jpg
N_L68_Y1,507,NL608B,Didelphis virginiana,N_L68_Y1_507,2022-10-12 19:59:27,2022-10-12,19:59:27,54727,912,15.2,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6b,6b329a7a-8198-4408-b7a7-9d95a4173703.jpg
N_U65_Y1,407,NU605B,Procyon lotor,N_U65_Y1_407,2022-10-12 20:01:53,2022-10-12,20:01:53,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\34,343b74b9-aff6-4f63-ae12-ac3d0582b954.jpg
N_L34_Y1,440,NL310B,Didelphis virginiana,N_L34_Y1_440,2022-10-12 20:15:06,2022-10-12,20:15:06,320287,5338,89.0,3.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bc,bcac99c3-a01d-4d25-87d3-6c539724115b.jpg
N_L63_Y1,497,NL603B,Didelphis virginiana,N_L63_Y1_497,2022-10-12 20:19:10,2022-10-12,20:19:10,54823,913,15.2,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f3,f3671906-e29f-45f4-9f07-fd0c594f9d59.jpg
N_U22_Y1,322,NU210B,unknown lagomorph,N_U22_Y1_322,2022-10-12 20:19:27,2022-10-12,20:19:27,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\84,843a3a08-9fe1-4e97-a857-f26977dded95.jpg
N_L52_Y1,476,NL504B,Dasypus novemcinctus,N_L52_Y1_476,2022-10-12 20:20:19,2022-10-12,20:20:19,416566,6942,115.7,4.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\72,72dd5339-3315-4089-9aba-c55a7aa18f41.jpg
N_L8_Y1,160,NL108B,Procyon lotor,N_L8_Y1_160,2022-10-12 20:20:25,2022-10-12,20:20:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6a,6aadfe10-e7e5-40a0-b448-d7288725ab11.jpg
N_L35_Y1,442,NL311B,Didelphis virginiana,N_L35_Y1_442,2022-10-12 20:22:01,2022-10-12,20:22:01,151354,2522,42.0,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b18acf5c-ce1b-4b50-827b-b662512294da.jpg
N_L4_Y1,154,NL104B,Procyon lotor,N_L4_Y1_154,2022-10-12 20:26:24,2022-10-12,20:26:24,1861,31,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\61,61843ac0-e04c-4d25-a40f-318dfa1ad92f.jpg
N_L16_Y1,235,NL204B,Dasypus novemcinctus,N_L16_Y1_235,2022-10-12 20:27:46,2022-10-12,20:27:46,83897,1398,23.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ab,ab383584-80c3-4330-a6cc-f5292e318cb3.jpg
N_L36_Y1,444,NL312B,Didelphis virginiana,N_L36_Y1_444,2022-10-12 20:37:39,2022-10-12,20:37:39,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1c,1ce0053c-3b30-41bd-be14-77b5b907e56d.jpg
N_U42_Y1,362,NU406B,Didelphis virginiana,N_U42_Y1_362,2022-10-12 20:42:46,2022-10-12,20:42:46,70024,1167,19.5,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,012fa133-bb41-4c14-b123-37833da13547.jpg
N_L64_Y1,499,NL604B,Procyon lotor,N_L64_Y1_499,2022-10-12 21:09:11,2022-10-12,21:09:11,323766,5396,89.9,3.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3f,3f8bd965-5c9b-46a6-84aa-0bd60287f062.jpg
N_L72_Y1,515,NL612B,Didelphis virginiana,N_L72_Y1_515,2022-10-12 21:24:16,2022-10-12,21:24:16,6868,114,1.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\be,bea95990-1cee-46cf-b49e-77d53816519f.jpg
N_L67_Y1,505,NL607B,Dasypus novemcinctus,N_L67_Y1_505,2022-10-12 21:28:08,2022-10-12,21:28:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\91,91ff7bd4-0db2-4478-8778-2a1a68d4b4d0.jpg
N_U65_Y1,407,NU605B,unknown rodent,N_U65_Y1_407,2022-10-12 21:35:18,2022-10-12,21:35:18,6117,101,1.7,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4b,4b8d8e8f-2ac3-43b8-8af5-ab3d5bcf2023.jpg
N_L35_Y1,442,NL311B,Didelphis virginiana,N_L35_Y1_442,2022-10-12 21:38:08,2022-10-12,21:38:08,4567,76,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9e,9eaa68e5-0d4c-467e-8b47-ed251959b2a6.jpg
N_L5_Y1,156,NL105B,Didelphis virginiana,N_L5_Y1_156,2022-10-12 21:45:09,2022-10-12,21:45:09,166235,2770,46.2,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8a,8a922c76-82f4-4ebc-b12d-1f8b033a3431.jpg
N_U63_Y1,403,NU603B,Didelphis virginiana,N_U63_Y1_403,2022-10-12 21:48:51,2022-10-12,21:48:51,524836,8747,145.8,6.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0e,0e723a30-b5f4-42a7-9b65-d6843755158a.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-12 21:56:03,2022-10-12,21:56:03,13490,224,3.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\eb,ebae99d6-f8ef-47a5-970d-668fd8d50c38.jpg
N_L23_Y1,251,NL211B,unknown lagomorph,N_L23_Y1_251,2022-10-12 22:02:11,2022-10-12,22:02:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a5,a5a11718-53b9-4e20-b0ee-638adc3e8201.jpg
N_U52_Y1,382,NU504B,Didelphis virginiana,N_U52_Y1_382,2022-10-12 22:05:54,2022-10-12,22:05:54,264628,4410,73.5,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d1,d1c2b632-60b1-49a0-86f2-47fbc2720f69.jpg
N_U62_Y1,401,NU602B,unknown rodent,N_U62_Y1_401,2022-10-12 22:11:43,2022-10-12,22:11:43,582879,9714,161.9,6.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\16,169b394c-dd3c-4309-8c9c-0984bf499cdd.jpg
N_U15_Y1,309,NU203B,unknown rodent,N_U15_Y1_309,2022-10-12 22:13:47,2022-10-12,22:13:47,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a69ab83f-fa88-4955-870b-3002d615dde1.jpg
N_U65_Y1,407,NU605B,Didelphis virginiana,N_U65_Y1_407,2022-10-12 22:20:50,2022-10-12,22:20:50,80761,1346,22.4,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\92,9209c1d0-6b25-4a25-8ad2-fe7be6df2403.jpg
N_U26_Y1,330,NU302B,Procyon lotor,N_U26_Y1_330,2022-10-12 22:21:01,2022-10-12,22:21:01,526953,8782,146.4,6.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,5189b7f2-ee74-4ba3-b8f1-97e130aa04f6.jpg
N_L5_Y1,156,NL105B,Didelphis virginiana,N_L5_Y1_156,2022-10-12 22:27:03,2022-10-12,22:27:03,2514,41,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a65491d9-2d39-45b9-a037-2cfab306d82e.jpg
N_U42_Y1,362,NU406B,Didelphis virginiana,N_U42_Y1_362,2022-10-12 22:30:54,2022-10-12,22:30:54,6488,108,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\55,557d41af-fd9c-4ac8-acd0-67b69a64d6a7.jpg
N_U42_Y1,362,NU406B,Dasypus novemcinctus,N_U42_Y1_362,2022-10-12 22:34:21,2022-10-12,22:34:21,265376,4422,73.7,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,332c6284-1df6-4e3d-b21b-aa896ad23801.jpg
N_L25_Y1,422,NL301B,unknown lagomorph,N_L25_Y1_422,2022-10-12 22:37:51,2022-10-12,22:37:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a9,a92e7891-3741-4134-a3be-bbec20545653.jpg
N_L16_Y1,235,NL204B,Dasypus novemcinctus,N_L16_Y1_235,2022-10-12 22:42:18,2022-10-12,22:42:18,8072,134,2.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ef,ef369a1b-33cb-4dce-81d9-0b78b2d8ce45.jpg
N_U71_Y1,418,NU611B,Procyon lotor,N_U71_Y1_418,2022-10-12 22:46:06,2022-10-12,22:46:06,436843,7280,121.3,5.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dc,dc4dc77d-3d72-459c-bbcd-d30c4ef1d2d6.jpg
N_U71_Y1,418,NU611B,Procyon lotor,N_U71_Y1_418,2022-10-12 22:46:06,2022-10-12,22:46:06,436843,7280,121.3,5.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dc,dc4dc77d-3d72-459c-bbcd-d30c4ef1d2d6.jpg
N_L16_Y1,235,NL204B,Dasypus novemcinctus,N_L16_Y1_235,2022-10-12 23:04:47,2022-10-12,23:04:47,1349,22,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f4,f49733f0-c394-4dd7-9b36-0e943a35b831.jpg
N_L26_Y1,424,NL302B,Didelphis virginiana,N_L26_Y1_424,2022-10-12 23:46:06,2022-10-12,23:46:06,417358,6955,115.9,4.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3c,3ca5cd1d-161e-4629-9917-8cdc9ad6fd95.jpg
N_L34_Y1,440,NL310B,Didelphis virginiana,N_L34_Y1_440,2022-10-13 00:01:41,2022-10-13,00:01:41,13595,226,3.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\97,977e3f6b-84f7-4073-96e9-9ed1334cfaed.jpg
N_L23_Y1,251,NL211B,unknown lagomorph,N_L23_Y1_251,2022-10-13 00:37:45,2022-10-13,00:37:45,9334,155,2.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5c3931bf-8b46-4066-a3cd-e5018c7426ff.jpg
N_U38_Y1,354,NU402B,Didelphis virginiana,N_U38_Y1_354,2022-10-13 00:51:21,2022-10-13,00:51:21,422744,7045,117.4,4.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c9,c9d68d9c-e880-4f7f-9fb8-97b99aec56cb.jpg
N_U65_Y1,407,NU605B,Didelphis virginiana,N_U65_Y1_407,2022-10-13 00:56:14,2022-10-13,00:56:14,9324,155,2.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f9,f9062bc5-d255-4e65-8764-fad139ce1a40.jpg
N_L28_Y1,428,NL304B,Procyon lotor,N_L28_Y1_428,2022-10-13 01:07:55,2022-10-13,01:07:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9cc9d7c3-2b5b-47f6-bf62-8b325aa4492a.jpg
N_U49_Y1,376,NU501B,unknown lagomorph,N_U49_Y1_376,2022-10-13 01:26:02,2022-10-13,01:26:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,75cf5773-d320-4236-a6f5-f9bdafc3970b.jpg
N_L38_Y1,448,NL402B,Didelphis virginiana,N_L38_Y1_448,2022-10-13 01:33:19,2022-10-13,01:33:19,114655,1910,31.8,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,51b2fe8b-52d9-4cab-914b-6330c6fa6b81.jpg
N_U1_Y1,201,NU101B,unknown lagomorph,N_U1_Y1_201,2022-10-13 01:45:29,2022-10-13,01:45:29,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a9,a95880eb-a669-49d0-99a2-e85a7afa51a7.jpg
N_L61_Y1,493,NL601B,Didelphis virginiana,N_L61_Y1_493,2022-10-13 01:51:11,2022-10-13,01:51:11,193902,3231,53.9,2.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c5,c5a3959e-a66b-489e-8ec2-7df813813ea9.jpg
N_L17_Y1,237,NL205B,Didelphis virginiana,N_L17_Y1_237,2022-10-13 02:20:29,2022-10-13,02:20:29,266676,4444,74.1,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5cceb9d4-e465-4ba6-8bdb-729ab3426dbd.jpg
N_U30_Y1,338,NU306B,Didelphis virginiana,N_U30_Y1_338,2022-10-13 02:20:58,2022-10-13,02:20:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f80d730a-54ca-4205-b5e8-2a9b26eba871.jpg
N_U51_Y1,380,NU503B,unknown rodent,N_U51_Y1_380,2022-10-13 02:28:37,2022-10-13,02:28:37,168786,2813,46.9,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,78ad8748-1c1c-496f-a3b4-72081fa0a766.jpg
N_U25_Y1,328,NU301B,Didelphis virginiana,N_U25_Y1_328,2022-10-13 02:34:10,2022-10-13,02:34:10,107171,1786,29.8,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\35,35fe3a5f-7a1d-4516-be89-d3172c733292.jpg
N_L62_Y1,495,NL602B,Odocoileus virginianus,N_L62_Y1_495,2022-10-13 02:34:57,2022-10-13,02:34:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1a,1a7bcef2-7b4e-4091-a2c1-ff84fe733dfb.jpg
N_L2_Y1,150,NL102B,Procyon lotor,N_L2_Y1_150,2022-10-13 02:43:18,2022-10-13,02:43:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7b452514-4347-4aa6-9544-7eee685508b8.jpg
N_L2_Y1,150,NL102B,Procyon lotor,N_L2_Y1_150,2022-10-13 02:43:18,2022-10-13,02:43:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7b452514-4347-4aa6-9544-7eee685508b8.jpg
N_L10_Y1,164,NL110B,Odocoileus virginianus,N_L10_Y1_164,2022-10-13 02:47:39,2022-10-13,02:47:39,74775,1246,20.8,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f0310f46-7a52-4ec0-b2f2-062f7149ef07.jpg
N_U69_Y1,414,NU609B,Didelphis virginiana,N_U69_Y1_414,2022-10-13 02:48:48,2022-10-13,02:48:48,177215,2953,49.2,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\37,370360f7-6304-465c-94f6-f7991f319d6b.jpg
N_L3_Y1,152,NL103B,Procyon lotor,N_L3_Y1_152,2022-10-13 02:50:33,2022-10-13,02:50:33,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ba,ba3de401-8d2d-476c-8883-7e00020ca7f0.jpg
N_L8_Y1,160,NL108B,Didelphis virginiana,N_L8_Y1_160,2022-10-13 03:22:21,2022-10-13,03:22:21,278209,4636,77.3,3.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\95,95c1c087-12a4-4dfd-97d5-98e494df65eb.jpg
N_U71_Y1,418,NU611B,Didelphis virginiana,N_U71_Y1_418,2022-10-13 03:23:40,2022-10-13,03:23:40,90356,1505,25.1,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fbfe9e61-4e28-4876-a4fc-8d724be34818.jpg
N_L5_Y1,156,NL105B,Didelphis virginiana,N_L5_Y1_156,2022-10-13 03:30:49,2022-10-13,03:30:49,18226,303,5.1,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,789be01f-6a6a-43b8-b854-fda33b65f5ed.jpg
N_L55_Y1,482,NL507B,Didelphis virginiana,N_L55_Y1_482,2022-10-13 03:49:59,2022-10-13,03:49:59,87271,1454,24.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\70,70502840-123c-44e0-b936-d174f056908a.jpg
N_U69_Y1,414,NU609B,Procyon lotor,N_U69_Y1_414,2022-10-13 03:53:33,2022-10-13,03:53:33,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c6a133de-a9bd-4308-b13c-0950bf853e44.jpg
N_U62_Y1,401,NU602B,Didelphis virginiana,N_U62_Y1_401,2022-10-13 04:07:25,2022-10-13,04:07:25,441107,7351,122.5,5.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\29,292817ff-cda6-429a-b85e-b64a00be12d6.jpg
N_L4_Y1,154,NL104B,Didelphis virginiana,N_L4_Y1_154,2022-10-13 04:14:22,2022-10-13,04:14:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\64,64bb6fb3-f3f6-4140-bffd-5ab4d70d40c6.jpg
N_L2_Y1,150,NL102B,Procyon lotor,N_L2_Y1_150,2022-10-13 04:15:10,2022-10-13,04:15:10,5512,91,1.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f1,f14c34c0-805e-4342-a411-330d8819cea6.jpg
N_L39_Y1,450,NL403B,Dasypus novemcinctus,N_L39_Y1_450,2022-10-13 04:16:10,2022-10-13,04:16:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa9cbb39-7b3b-40d6-829c-b14e4ee9de7b.jpg
N_U62_Y1,401,NU602B,Didelphis virginiana,N_U62_Y1_401,2022-10-13 04:27:04,2022-10-13,04:27:04,1179,19,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5d,5d050c63-bf7f-49d5-9a08-e73e529209d3.jpg
N_U22_Y1,322,NU210B,Procyon lotor,N_U22_Y1_322,2022-10-13 05:00:17,2022-10-13,05:00:17,259294,4321,72.0,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\37,37702306-e82a-4fa3-929e-2c2724ba9280.jpg
N_U22_Y1,322,NU210B,Lynx rufus,N_U22_Y1_322,2022-10-13 05:00:36,2022-10-13,05:00:36,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6e,6e6ffa6f-bb70-4e34-8153-e03f1f19dfe4.jpg
N_L27_Y1,426,NL303B,Canis latrans,N_L27_Y1_426,2022-10-13 05:08:08,2022-10-13,05:08:08,226596,3776,62.9,2.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2b,2b45259a-a32c-478a-8fa4-335cbb52232f.jpg
N_U5_Y1,213,NU105B,Didelphis virginiana,N_U5_Y1_213,2022-10-13 05:24:21,2022-10-13,05:24:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\00,000e7539-bb7c-44d7-bcc0-327a9ea71018.jpg
N_U15_Y1,309,NU203B,Didelphis virginiana,N_U15_Y1_309,2022-10-13 06:04:35,2022-10-13,06:04:35,87244,1454,24.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\28,2845aa7d-dc2a-4249-b029-16fe28044ef9.jpg
N_L47_Y1,466,NL411B,Didelphis virginiana,N_L47_Y1_466,2022-10-13 06:09:24,2022-10-13,06:09:24,212734,3545,59.1,2.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,7834a678-8fd3-4b67-8d6c-c914569e363c.jpg
N_U42_Y1,362,NU406B,Didelphis virginiana,N_U42_Y1_362,2022-10-13 06:14:25,2022-10-13,06:14:25,27811,463,7.7,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4f,4f86a09f-0a24-4e27-8de5-099e874f8995.jpg
N_U40_Y1,358,NU404B,Didelphis virginiana,N_U40_Y1_358,2022-10-13 06:29:32,2022-10-13,06:29:32,552749,9212,153.5,6.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6fb09965-b159-49f2-90bb-c23c9ee7db91.jpg
N_L25_Y1,422,NL301B,unknown lagomorph,N_L25_Y1_422,2022-10-13 06:34:34,2022-10-13,06:34:34,28603,476,7.9,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ed,ed83290c-f26a-4516-ae08-a953f9c83a5e.jpg
N_L23_Y1,251,NL211B,Didelphis virginiana,N_L23_Y1_251,2022-10-13 06:39:07,2022-10-13,06:39:07,207377,3456,57.6,2.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d8c31048-3821-485a-a201-1e0e5211a947.jpg
N_U5_Y1,213,NU105B,Sciurus carolinensis,N_U5_Y1_213,2022-10-13 06:43:50,2022-10-13,06:43:50,51024,850,14.2,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,212f2b22-4624-4ca0-bf8d-f05c2737fdf5.jpg
N_U67_Y1,411,NU607B,Seiurus aurocapilla,N_U67_Y1_411,2022-10-13 06:58:12,2022-10-13,06:58:12,403280,6721,112.0,4.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,ecf4cbb5-aacd-453b-98c2-373ded60897d.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-13 07:01:39,2022-10-13,07:01:39,32736,545,9.1,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d5,d5abd5ea-31da-43f9-a0f4-a794c41dbcd0.jpg
N_L24_Y1,253,NL212B,Tamias striatus,N_L24_Y1_253,2022-10-13 07:02:30,2022-10-13,07:02:30,46588,776,12.9,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f3,f3ef74bf-3aad-4042-80ee-d8f2e2d75748.jpg
N_U68_Y1,413,NU608B,Tamias striatus,N_U68_Y1_413,2022-10-13 07:03:49,2022-10-13,07:03:49,48082,801,13.4,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ea,ea8ca63d-7519-4288-a5e0-cea614615d02.jpg
N_L36_Y1,444,NL312B,Tamias striatus,N_L36_Y1_444,2022-10-13 07:09:09,2022-10-13,07:09:09,87253,1454,24.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e9,e95b758e-4aae-4f4f-b70c-e4d0f6df2e92.jpg
N_U29_Y1,336,NU305B,Tamias striatus,N_U29_Y1_336,2022-10-13 07:12:22,2022-10-13,07:12:22,64975,1082,18.0,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f4,f4251e52-d2e2-482e-aa7a-973d225c5b90.jpg
N_U17_Y1,313,NU205B,Tamias striatus,N_U17_Y1_313,2022-10-13 07:15:54,2022-10-13,07:15:54,346671,5777,96.3,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\87,87ad431b-d7e1-45d7-8cf4-e89c93d31e0b.jpg
N_L40_Y1,452,NL404B,Sciurus carolinensis,N_L40_Y1_452,2022-10-13 07:16:18,2022-10-13,07:16:18,681121,11352,189.2,7.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,170af730-d187-40ef-ae39-434a9cc0fd8b.jpg
